"Artist","Title"
"Liam Payne & Rita Ora","For You"
"Liam Payne Feat. Quavo","Strip That Down"
"Lianne La Havas","What You Don't Do"
"Liberación","Ese Loco Soy Yo"
"Liberty X","Just A Little"
"Lifehouse","Hanging By A Moment"
"Lighthouse Family","High"
"Lighthouse Family","Lifted"
"Lightning Seeds","Lucky You"
"Lightning Seeds","Perfect"
"Lightning Seeds","Pure"
"Lil Dicky","Earth"
"Lil Dicky Feat. Chris Brown","Freaky Friday"
"Lil Nas X","HOLIDAY"
"Lil Nas X","J CHRIST"
"Lil Nas X","MONTERO"
"Lil Nas X","Old Town Road"
"Lil Nas X","Panini"
"Lil Nas X","Star Walkin'"
"Lil Nas X Feat. Billy Ray Cyrus","Old Town Road (Remix)"
"Lil Tjay, 6LACK","Calling My Phone"
"Lil Wayne","How To Love"
"Lil Wayne Feat. Bruno Mars","Mirror"
"Lil Wayne, Wiz Khalifa & Imagine Dragons","Sucker For Pain"
"Lilly Wood & The Prick and Robin Schulz","Prayer In C (Robin Schulz Remix)"
"Lily Allen","22"
"Lily Allen","Air Balloon"
"Lily Allen","Alfie"
"Lily Allen","F**k You"
"Lily Allen","Hard Out Here"
"Lily Allen","Just Enough"
"Lily Allen","Littlest Things"
"Lily Allen","Never Gonna Happen"
"Lily Allen","Not Fair"
"Lily Allen","Our Time"
"Lily Allen","Pu**y Palace"
"Lily Allen","Smile"
"Lily Allen","Somewhere Only We Know"
"Lily Allen","The Fear"
"Lily Allen","Who'd Have Known"
"Lily James (Mamma Mia 2)","Andante Andante"
"Limahl","Never Ending Story"
"Limp Bizkit","Behind Blue Eyes"
"Limp Bizkit","Break Stuff"
"Limp Bizkit","My Generation"
"Limp Bizkit","My Way"
"Limp Bizkit","Nookie"
"Limp Bizkit","Rollin' (Air Raid Vehicle)"
"Limp Bizkit","Take A Look Around"
"Lin Zhi Xuan","Dan Shen Qing Ge"
"Linda Lampenius & Pete Parkkonen","Liekinheitin"
"Linda Ronstadt","Long Long Time"
"Linda Ronstadt","When Will I Be Loved"
"Linda Ronstadt & Aaron Neville ","Don't Know Much"
"Linda Ronstadt & James Ingram ","Somewhere Out There"
"Lindisfarne","Meet Me On the Corner"
"Lindisfarne","Run For Home"
"Lindsey Buckingham","Holiday Road"
"Linkin Park","Crawling"
"Linkin Park","Faint"
"Linkin Park","Friendly Fire"
"Linkin Park","In The End"
"Linkin Park","More The Victim"
"Linkin Park","New Divide"
"Linkin Park","Numb"
"Linkin Park","One More Light"
"Linkin Park","One Step Closer"
"Linkin Park","Papercut"
"Linkin Park","Somewhere I Belong"
"Linkin Park","The Emptiness Machine"
"Linkin Park","Waiting For The End"
"Linkin Park","What I've Done"
"Linkin Park Feat. Kiiara","Heavy"
"Lionel Richie","All Night Long"
"Lionel Richie","Angel"
"Lionel Richie","Ballerina Girl"
"Lionel Richie","Dancing On The Ceiling"
"Lionel Richie","Destiny"
"Lionel Richie","Hello"
"Lionel Richie","Lady"
"Lionel Richie","My Destiny"
"Lionel Richie","My Love"
"Lionel Richie","Penny Lover"
"Lionel Richie","Running With The Night"
"Lionel Richie","Say You, Say Me"
"Lionel Richie","Stuck On You"
"Lionel Richie","Truly"
"Lionel Richie","You Are"
"Lionel Richie With USA For Africa","We Are The World"
"Lipps Inc.","Funky Town"
"Lisa","Rockstar"
"Lisa feat. Rosalia","New Woman"
"Lisa Loeb","Stay I Missed You"
"Lisa Stansfield","All Around The World"
"Lissie","When I'm Alone"
"Lita Roza","How Much Is That Doggie In The Window"
"Little Big Town","Better Man"
"Little Big Town","Girl Crush"
"Little Boots","New In Town"
"Little Boots","Remedy"
"Little Jimmy Osmond","Long Haired Lover From Liverpool"
"Little Mix","Black Magic"
"Little Mix","Bounce Back"
"Little Mix","Break Up Song"
"Little Mix","Cannonball"
"Little Mix","Change Your Life"
"Little Mix","DNA"
"Little Mix","Hair"
"Little Mix","Holiday"
"Little Mix","How Ya Doin'?"
"Little Mix","Little Me"
"Little Mix","Love (Sweet Love)"
"Little Mix","Love Me Like You"
"Little Mix","Move"
"Little Mix","No"
"Little Mix","No More Sad Songs"
"Little Mix","Not A Pop Song"
"Little Mix","One I've Been Missing"
"Little Mix","Power"
"Little Mix","Salute"
"Little Mix","Shout Out To My Ex"
"Little Mix","Sweet Melody"
"Little Mix","Touch"
"Little Mix","Wasabi"
"Little Mix","Wings"
"Little Mix","Woman Like Me (Feat. Nicki Minaj)"
"Little Mix","Word Up"
"Little Mix","You Gotta Not"
"Little Mix Feat. Charlie Puth","Oops"
"Little Mix Feat. Jason Derulo","Secret Love Song"
"Little Mix Feat. Sharaya J","Strip"
"Little Mix Feat. Ty Dolla $ign","Think About Us"
"Little Richard","Good Golly Miss Molly"
"Little Richard","Long Tall Sally"
"Little Richard","The Girl Can't Help It"
"Little Richard","Tutti Frutti"
"Little Shop Of Horrors (Musical)","Dentist"
"Little Shop Of Horrors (Musical)","Feed Me"
"Little Shop Of Horrors (Musical)","Grow For Me"
"Little Shop Of Horrors (Musical)","Little Shop Of Horrors"
"Little Shop Of Horrors (Musical)","Skid Row"
"Little Shop Of Horrors (Musical)","Suddenly Seymour"
"Liu Dehua","Nanren Ku Ba Bushi Zui"
"Liu Dehua","Wang Qing Shui"
"Liu Huan","Shao Nian Zhuang Zhi Bu Yan Chou"
"Liu Ruo Ying","Wei Ai Chi Kuang"
"Liverpool Express","Every Man Must Have A Dream"
"Livin' Joy","Dreamer"
"Living End","Prisoner Of Society"
"Living In A Box","Living In A Box"
"Liz McClarnon","Woman In Love"
"Liza Minnelli","Money Money"
"Lizzie McGuire","What Dreams Are Made Of"
"Lizzo","2 Be Loved (Am I Ready)"
"Lizzo","About Damn Time"
"Lizzo","Good As Hell"
"Lizzo","Juice"
"Lizzo","Pink (Barbie The Movie)"
"Lizzo","Special"
"Lizzo","Truth Hurts"
"Lizzo","Worship"
"Lizzo, Cardi B","Rumors"
"LL Cool J Feat. Jennifer Lopez","Control Myself"
"LL Cool J.","Ain't Nobody"
"Lloyd Feat. Andre 3000 & Lil Wayne","Dedication To My Ex (Miss That)"
"LMFAO","One Day"
"LMFAO","Sexy And I Know It"
"LMFAO Feat. Lauren Bennett and Goonrock","Party Rock Anthem"
"LMFAO Feat. Natalia Kills","Champagne Showers"
"Lobo","Me & You & A Dog Named Boo"
"Loggins & Messina","Angry Eyes"
"Logic & Rag'N'Bone Man","Broken People"
"Logic Feat. Alessia Cara & Khalid","1-800-273-8255"
"Lola Índigo & Manuel Turizo","1000COSAS"
"Lola Young","Messy"
"Lola Young","One Thing"
"Lolly","Mickey"
"Lomepal","Yeux Disent"
"London Grammar","Nightcall"
"London Grammar","Rooting For You"
"London Grammar","Strong"
"L'One","Все танцуют локтями"
"Lonestar","Amazed"
"Lonestar","My Front Porch Looking In"
"Lonestar","Tequila Talkin'"
"Long John Baldry","It's Too Late Now"
"Long John Baldry","Let The Heartache Begin"
"Lonnie Donegan","My Old Mans A Dustman"
"Look Mum No Computer","Eins, Zwei, Drei"
"LOONA","365"
"Lootera","Sawaar Loon"
"Lorde","Green Light"
"Lorde","Man Of The Year"
"Lorde","Perfect Places"
"Lorde","Royals"
"Lorde","Solar Power"
"Lorde","Team"
"Lorde","Tennis Court"
"Lorde","What Was That"
"Lorde","Yellow Flicker Beat"
"Lordi","Hard Rock Hallelujah"
"Loreen","Euphoria"
"Loreen","Forever"
"Loreen","Is It Love"
"Loreen","Tattoo"
"Loren Allred","Never Enough (The Greatest Showman)"
"Loretta Lynn","Coal Miner's Daughter"
"Lorie","Je Serai (Ta Meilleure Amie)"
"Los Bravos","Black Is Black"
"Los Del Rio","Macarena"
"Los Lobos","La Bamba"
"Los Machucambos","Cuando calienta el sol"
"Los Machucambos","Pepito"
"Los Toreros Muetos","Mi Aquita Amarilla"
"Lost Frequencies","Are You With Me"
"Lost Frequencies","In My Bones"
"Lost Frequencies","Rise"
"Lost Frequencies Feat. Janieck Devy","Reality"
"Lou Bega","Mambo No. 5"
"Lou Reed","Perfect Day"
"Lou Reed","Satellite Of Love"
"Lou Reed","Vicious"
"Lou Reed","Walk On The Wild Side"
"Louane","Je vole"
"Louane","Jour 1"
"Loud Luxury Feat. Brando","Body"
"Louis Armstrong","A Kiss To Build A Dream"
"Louis Armstrong","Mame"
"Louis Armstrong","We Have All The Time In The World"
"Louis Armstrong","What A Wonderful World"
"Louis Armstrong","When The Saints Go Marching In"
"Louis Armstrong","When You Wish Upon A Star"
"Louis Dunford","The Angel (North London Forever)"
"Louis Prima","Buona sera"
"Louis Prima","Che la luna"
"Louis Tomlinson","Bigger Than Me"
"Louis Tomlinson","Imposter"
"Louis Tomlinson","Kill My Mind"
"Louis Tomlinson","Miss You"
"Louis Tomlinson & Steve Aoki","Just Hold On"
"Louis Tomlinson Feat. Bebe Rexha & Digital Farm Animals","Back To You"
"Louisa Johnson","Best Behaviour"
"Louisa Johnson","Forever Young"
"Louise","Stuck In The Middle With You"
"Louise Attaque","J't'emmène au vent"
"Love Affair","A Day Without Love"
"Love Affair","Bringing On Back The Good Times"
"Love Affair","Everlasting Love"
"Love Inc.","You're A Superstar"
"Love Unlimited","It May Be Winter Outside"
"Loveable Rogues","What A Night"
"Lovejoy","Normal People Things"
"Loveyatri - A Journey Of Love","Chogada Tara Chabila Tara Rangila Tara"
"Lovin' Spoonful","Daydream"
"Lower Than Atlantis","Emily"
"LP","Lost On You"
"LSD Feat. Sia, Diplo & Labrinth","No New Friends"
"LSD Feat. Sia, Diplo & Labrinth","Thunderclouds"
"Luciano Pavarotti","Ave Maria"
"Luciano Pavarotti","Granada"
"Luciano Pavarotti","Mamma"
"Luciano Pavarotti","Nessun Dorma"
"Luciano Pavarotti","O Sole Mio"
"Luciano Tajoli","Maria Mari"
"Lucie Jones","Never Give Up On You (United Kingdom Eurovision 2017)"
"Lucie Silvas","What You're Made Of"
"Lucio Battisti","E Penso A Te"
"Lucky Daye","Fly"
"Lucy Spraggan","Last Night"
"Ludacris","Stand Up"
"Ludacris & Nicki Minaj","My Chick Bad"
"Luis Enrique","Yo no sé mañana (salsa)"
"Luis Fonsi","Aqui estoy yo"
"Luis Fonsi & Daddy Yankee Feat. Justin Bieber","Despacito"
"Luis Fonsi, Demi Lovato","Échame La Culpa"
"Luis Mariano","Granada"
"Luis Miguel","Amor, Amor, Amor"
"Luis Miguel","El dia que me quieras"
"Luis Miguel","Historia De Un Amor"
"Luis Miguel","Perfidia"
"Luis Miguel","Sabor A Mi"
"Luis Miguel","Si Nos Dejan"
"Luis Miguel","Solamente una vez"
"Luis Miguel","Somos Novios"
"Lukas Graham","7 Years"
"Lukas Graham","Mama Said"
"Luke Bryan","Drink A Beer"
"Luke Bryan","I Don't Want This Night To End"
"Luke Bryan","Kick The Dust Up"
"Luke Bryan","Strip It Down"
"Luke Combs","Be By You"
"Luke Combs","Beautiful Crazy"
"Luke Combs","Beer Never Broke My Heart"
"Luke Combs","Even Though I'm Leaving"
"Luke Combs","Giving Her Away"
"Luke Combs","Sleepless In A Hotel Room"
"Luke Friend","Hole in my Heart"
"Lulu","Boom Bang-A-Bang"
"Lulu","Shout"
"Lulu","The Boat That I Row"
"Lulu","The Man With The Golden Gun"
"Lulu","To Sir With Love"
"Lulu Santos","Como Uma Onda"
"Lulu Santos","Papo Cabeça"
"Lulu Santos","Tudo Bem"
"LUMEN","Гореть"
"Lunay, Daddy Yankee, Bad Bunny","Soltera (Remix)"
"Lunchmoney Lewis","Bills"
"Luniz","I Got 5 On It"
"Lupe Fiasco Feat. Matthew Santos","Superstar"
"Lupe Fiasco Feat. Skylar Grey","Words I Never Said"
"Luscious Jackson","Ladyfingers"
"Luther Vandross","A House Is Not A Home"
"Luther Vandross","Ain't No Stopping Us Now"
"Luther Vandross","Always & Forever"
"Luther Vandross","Buy Me A Rose"
"Luther Vandross","Dance With My Father"
"Luther Vandross","Forever, For Always, For Love"
"Luther Vandross","Give Me The Reason"
"Luther Vandross","Here And Now"
"Luther Vandross","I Really Didn't Mean It"
"Luther Vandross","Impossible Dream"
"Luther Vandross","Killing Me Softly"
"Luther Vandross","Love The One You're With"
"Luther Vandross","Never Too Much"
"Luther Vandross","Searching"
"Luther Vandross","So Amazing"
"Luther Vandross","Stop To Love"
"Luther Vandross","Superstar"
"Luther Vandross","The Best Things In Life Are Free"
"Luther Vandross","The Glow Of Love"
"Luther Vandross","Your Secret Love"
"Luther Vandross & Cheryl Lynn","If This World Were Mine"
"Luz Casal","Historia De Un Amor"
"Luz Casal","Piensa en mi"
"Lykke Li","Highway To Your Heart"
"Lykke Li","No Rest For The Wicked"
"Lynn Anderson","Rose Garden"
"Lynne Hamilton","On The Inside"
"Lynyrd Skynyrd","Free Bird"
"Lynyrd Skynyrd","Simple Man"
"Lynyrd Skynyrd","Sweet Home Alabama"
"M","Pop Muzik"
"-M-","Je Dis Aime"
"M People","Moving On Up"
"M People","One Night In Heaven"
"M People","Search For The Hero"
"M. Pokora","Cette année-là"
"M.I.A.","Bad Girls"
"M.I.A.","Paper Planes"
"M.O & Kent Jones","Not In Love"
"M.O.","Who Do You Think Of"
"M.S. Dhoni: The Untold Story","Phir Kabhi"
"Mabel","Boyfriend"
"Mabel","Don't Call Me Up"
"Mabel","Let Them Know"
"Mabel","Love Me Gentle"
"Mabel","Mad Love"
"Mabel  Feat. Not3s","Fine Line"
"Mabel Feat. Kojo Funds","Finders Keepers"
"Mabel, Jax Jones, Galantis","Good Luck"
"Machine Gun Kelly","Don't Let Me Go"
"Macklemore & Ryan Lewis","Downtown"
"Macklemore & Ryan Lewis Feat. Ray Dalton","Can't Hold Us"
"Macklemore & Ryan Lewis Feat. Wanz","Thrift Shop"
"Macklemore Feat. Skylar Grey","Glorious"
"Macy Gray","I Try"
"Macy Gray","Still"
"Mad' House","Like A Prayer"
"Madcon","Beggin'"
"Madcon Feat. Ray Dalton","Don't Worry"
"Madeon","Finale"
"Madeon Feat. Passion Pit","Pay No Mind"
"Madison Avenue","Don't Call Me Baby"
"Madison Beer","15 Minutes"
"Madison Beer","Bad Enough"
"Madison Beer","Bittersweet"
"Madison Beer","Home To Another One"
"Madison Beer","Make You Mine"
"Madison Beer","Selfish"
"Madison Beer","Yes Baby"
"Madness","Baggy Trousers"
"Madness","Cardiac Arrest"
"Madness","Driving In My Car"
"Madness","Embarrassment"
"Madness","Grey Day"
"Madness","House Of Fun"
"Madness","It Must Be Love"
"Madness","Michael Caine"
"Madness","My Girl"
"Madness","Night Boat To Cairo"
"Madness","One Better Day"
"Madness","One Step Beyond"
"Madness","Our House"
"Madness","Shame And Scandal"
"Madness","Shut Up"
"Madness","The Sun And The Rain"
"Madness","Tomorrow's Just Another Day"
"Madness","Wings Of A Dove"
"Madonna","American Life"
"Madonna","American Pie"
"Madonna","Beautiful Stranger"
"Madonna","Borderline"
"Madonna","Celebration"
"Madonna","Cherish"
"Madonna","Crazy For You"
"Madonna","Danceteria"
"Madonna","Die Another Day"
"Madonna","Don't Tell Me"
"Madonna","Dress You Up"
"Madonna","Erotica"
"Madonna","Express Yourself"
"Madonna","Frozen"
"Madonna","Ghosttown"
"Madonna","Girl Gone Wild"
"Madonna","Give It 2 Me"
"Madonna","Hanky Panky"
"Madonna","Holiday"
"Madonna","Hollywood"
"Madonna","Hung Up"
"Madonna","I Feel So Free"
"Madonna","Into The Groove"
"Madonna","La Isla Bonita"
"Madonna","Like A Prayer"
"Madonna","Like A Virgin"
"Madonna","Live To Tell"
"Madonna","Living For Love"
"Madonna","Love Sensation"
"Madonna","Lucky Star"
"Madonna","Madonna Megamix"
"Madonna","Material Girl"
"Madonna","Music"
"Madonna","Open Your Heart"
"Madonna","Papa Don't Preach"
"Madonna","Power Of Goodbye"
"Madonna","Rain"
"Madonna","Ray Of Light"
"Madonna","Santa Baby"
"Madonna","Secret"
"Madonna","Sorry"
"Madonna","Take A Bow"
"Madonna","This Used To Be My Playground"
"Madonna","True Blue"
"Madonna","Vogue"
"Madonna","Who's That Girl"
"Madonna","You'll See"
"Madonna & Sabrina Carpenter","Bring Your Love"
"Madonna And Justin Timberlake","4 Minutes"
"Madonna Feat. Nicki Minaj","B-tch I'm Madonna"
"Madonna Feat. Nicki Minaj and M.I.A.","Give Me All Your Lovin'"
"Mae Muller","I Wrote A Song"
"Mae Muller","In My Head"
"Mae Stephens","Make Me Your Mrs"
"Mae Stephens & Meghan Trainor","Mr Right"
"Magic","Rude"
"Magic System","Magic In The Air"
"Magician Feat. Years  Years","Sunlight"
"Magnetic Man","I Need Air"
"Magnetic Man Feat. P Money","Anthemic"
"Mago De Oz","Fiesta Pagana"
"Mahalia","I Wish I Missed My Ex"
"Mahmood","Barrio"
"Mahmood","Soldi"
"Main Tera Hero","Besharmi Ki Height"
"Main Tera Hero","Palat (Tera Hero Idhar Hai)"
"Maître Gims","Bella"
"Maitre Gims Feat. Lil Wayne & French Montana","Corazon"
"Maja Ivarsson","Kamikaze Life"
"Majid Al Mohandis","Tenadeek"
"Majid Al Muhandis","Ana Haneet"
"Major Lazer Feat. Ellie Goulding and Tarrus Riley","Powerful"
"Major Lazer Feat. Justin Bieber and MØ","Cold Water"
"Major Lazer Feat. MØ & DJ Snake","Lean On"
"Major Lazer Feat. Nyla & Fuse ODG","Light It Up (Remix)"
"Major Lazer Feat. PARTYNEXTDOOR & Nicki Minaj","Run Up"
"Malcolm Roberts","May I Have The Next Dream With You"
"Maluma","Corazón"
"Maluma","Felices Los 4"
"Mama Cass","Dream A Little Dream"
"Mama Cass","It's Getting Better"
"Mamas & Papas","California Dreaming"
"Mamas & Papas","Creeque Alley"
"Mamas & Papas","Monday Monday"
"Mamma Mia","When I Kissed The Teacher"
"Mamta Sharma, Aishwarya Nigam","Munni Badnaam Hui"
"Man 2 Man Meets Man Parish","Male Stripper"
"Man Of La Mancha","The Impossible Dream"
"Maná","Labios Compartidos"
"Maná","Mi verdad"
"Maná","Oye Mi Amor"
"Maná","Rayando El Sol"
"Maná","Vivir sin aire"
"Mandam A'Leyk","Nawal Al Zoghbi"
"Maneskin","Gossip"
"Maneskin","Own My Mind"
"Maneskin","Timezone"
"Maneskin","Trastevere"
"Maneskin","Valentine"
"Måneskin","I Wanna Be Your Slave"
"Måneskin","ZITTI E BUONI"
"Manfred Mann","Do Wah Diddy"
"Manfred Mann","If You Gotta Go Go Now"
"Manfred Mann","Mighty Quinn"
"Manfred Mann","My Name Is Jack"
"Manfred Mann","Oh No Not My Baby"
"Manfred Mann","Pretty Flamingo"
"Manfred Mann","Ragamuffin Man"
"Manfred Mann's Earth Band","Davy's On The Road Again"
"Manhar Udhas, Anuradha Paudwal","Tu Mera Janu Hai"
"Manhattan Transfer","Chanson D'Amour"
"Manic Street Preachers","A Design For Life"
"Manic Street Preachers","If You Tolerate This"
"Manic Street Preachers","Motorcycle Emptiness"
"Manic Street Preachers","Orwellian"
"Manic Street Preachers","You Stole The Sun From My Heart"
"Mann Feat. 50 Cent","Buzzin'"
"Manolo Escobar","El porompompero"
"Mans Zelmerlow","Heroes"
"Mansun","Wide Open Space"
"Manu Chao","Bongo Bong"
"Manu Chao","Me Gustas Tu"
"Marc Almond","The Days Of Pearly Spencer"
"Marc Anthony","El Cantante"
"Marc Anthony","No Me Ames"
"Marc Anthony","Valió la pena (Salsa version)"
"Marc Anthony","Vivir mi vida"
"Marc Anthony, Will Smith, Bad Bunny","Esta Rico"
"Marco Antonio Solís","Recuérdame"
"Marco Masini","Perché lo fai"
"Marco Mengoni","L'essenziale"
"Marcus Butler Feat. Conor Maynard","I'm Famous"
"Marcus Collins","Seven Nation Army"
"Marcus Marr And Chet Faker","The Trouble With Us"
"Maren Morris","My Church"
"Mari Wilson","Cry Me A River"
"Maria Lawson","Sleepwalking"
"Maria McKee","Show Me Heaven"
"Mariah Carey","Against All Odds"
"Mariah Carey","All I Want For Christmas Is You"
"Mariah Carey","Always Be My Baby"
"Mariah Carey","Anytime You Need A Friend"
"Mariah Carey","Dream Lover"
"Mariah Carey","Emotions"
"Mariah Carey","Fantasy"
"Mariah Carey","Hero"
"Mariah Carey","Infinity"
"Mariah Carey","It's Like That"
"Mariah Carey","Love Takes Time"
"Mariah Carey","Music Box"
"Mariah Carey","Obsessed"
"Mariah Carey","Oh Santa!"
"Mariah Carey","Shake It Off"
"Mariah Carey","Someday"
"Mariah Carey","Thank God I Found You"
"Mariah Carey","The Art Of Letting Go"
"Mariah Carey","Through The Rain"
"Mariah Carey","Touch My Body"
"Mariah Carey","Vision Of Love"
"Mariah Carey","We Belong Together"
"Mariah Carey","Without You"
"Mariah Carey","You're Mine (Eternal)"
"Mariah Carey & Boyz II Men","One Sweet Day"
"Mariah Carey & Luther Vandross","Endless Love"
"Mariah Carey & Whitney Houston","When You Believe"
"Mariah Carey Feat. Jay Z","Heartbreaker"
"Mariah Carey Feat. Snoop Dog & Pharrell","Say Something"
"Marie Myriam","L'oiseau et l'enfant"
"Marie Osmond","Paper Roses"
"Marillion","Kayleigh"
"Marillion","Lavender"
"Marillion","Sugar Mice"
"Marillion","The Sky Above The Rain"
"Marillion","Warm Wet Circles"
"Marilyn Manson","Tainted Love"
"Marilyn Manson","The Beautiful People"
"Marilyn Monroe","Diamonds Are A Girl's Best Friend"
"Marilyn Monroe","I Wanna Be Loved By You"
"Marilyn Monroe","My Heart Belongs To Daddy"
"Marina And The Diamonds","(I Am Not A) Robot"
"Marina And The Diamonds","Hollywood"
"Marina And The Diamonds","Primadonna"
"Marina And The Diamonds","Radioactive"
"Marina And The Diamonds","Starring Role"
"Mario","Let Me Love You"
"Mario Winans","I Don't Wanna Know"
"Mark Ambor","Belong Together"
"Mark Knopfler","Cannibals"
"Mark Knopfler & James Taylor","Sailing To Philadelphia"
"Mark Morrison","Return Of The Mack"
"Mark Ronson & The Business Int","Bang Bang Bang"
"Mark Ronson Feat. Amy Winehouse","Valerie"
"Mark Ronson Feat. Bruno Mars","Uptown Funk"
"Mark Ronson Feat. Camila Cabello","Find U Again"
"Mark Ronson Feat. Daniel Merriweather","Stop Me"
"Mark Ronson Feat. Keyone Starr","I Can't Lose"
"Mark Ronson Feat. Lilly Allen","Oh My God"
"Mark Ronson Feat. Lykke Li","Late Night Feelings"
"Mark Ronson Feat. Miley Cyrus","Nothing Breaks Like A Heart"
"Mark Ronson Feat. Mystikal","Feel Right"
"Mark Ronson Feat. YEBBA","Don't Leave Me Lonely"
"Marlisa","Stand By You"
"Marlon Roudette","New Age"
"Marlon Roudette","When The Beat Drops Out"
"Marmalade","Cousin Norman"
"Marmalade","Falling Apart At The Seams"
"Marmalade","Ob-La-Di, Ob-La-Da"
"Marmalade","Radancer"
"Marmalade","Rainbow"
"Marmalade","Reflections Of My Life"
"Marmalade","Wait For Me Mary-Anne"
"Maroon 5","Animals"
"Maroon 5","Daylight"
"Maroon 5","Harder To Breathe"
"Maroon 5","Love Somebody"
"Maroon 5","Makes Me Wonder"
"Maroon 5","Maps"
"Maroon 5","Memories"
"Maroon 5","Misery"
"Maroon 5","Must Get Out"
"Maroon 5","Not Coming Home (Live)"
"Maroon 5","One More Night"
"Maroon 5","Secret"
"Maroon 5","She Will Be Loved"
"Maroon 5","Shiver"
"Maroon 5","Sugar"
"Maroon 5","Sunday Morning"
"Maroon 5","Sweetest Goodbye"
"Maroon 5","Tangled"
"Maroon 5","The Sun"
"Maroon 5","This Love"
"Maroon 5","This Summer's Gonna Hurt like a Motherf---er"
"Maroon 5","Through With You"
"Maroon 5","Wake Up Call"
"Maroon 5 & Rihanna","If I Never See Your Face Again"
"Maroon 5 Feat. Cardi B","Girls Like You"
"Maroon 5 Feat. Christina Aguilera","Moves Like Jagger"
"Maroon 5 Feat. Future","Cold"
"Maroon 5 Feat. Gwen Stefani","My Heart Is Open"
"Maroon 5 Feat. Julia Michaels","Help Me Out"
"Maroon 5 Feat. Kendrick Lamar","Don't Wanna Know"
"Maroon 5 Feat. SZA","What Lovers Do"
"Maroon 5 Feat. Wiz Khalifa","Payphone"
"Marshmello & Bastille","Happier"
"Marshmello & Demi Lovato","OK Not To Be OK"
"Marshmello Feat. A Day To Remember","Rescue Me"
"Marshmello Feat. Anne-Marie","Friends"
"Marshmello Feat. Chvrches","Here With Me"
"Marshmello feat. Khalid","Numb"
"Marshmello feat. Khalid","Silence"
"Marshmello x Lil Peep","Spotlight"
"Martha & The Muffins","Echo Beach"
"Martha & The Vandellas","Dancing In The Street"
"Martha & The Vandellas","Jimmy Mack"
"Martha & The Vandellas","Nowhere To Run"
"Marti Webb","Take That Look Off Your Face"
"Martin Garrix & David Guetta","So Far Away"
"Martin Garrix & Dua Lipa","Scared To Be Lonely"
"Martin Garrix & Ed Sheeran","Repeat It"
"Martin Garrix & Justin Mylo Feat. Dewain Whitmore","Burn Out"
"Martin Garrix & Khalid","Ocean"
"Martin Garrix Feat. Usher","Don't Look Down"
"Martin Garrix, Bono, The Edge","We Are The People"
"Martin Garrix, Lloyiso","Real Love"
"Martin Jensen","Solo Dance"
"Martin Solveig & GTA","Intoxicated"
"Martin Solveig Feat. Sam White","+1"
"Martina McBride","Independence Day"
"Martine McCutcheon","Perfect Moment"
"Martine McCutcheon","Say I'm Not Alone"
"Marty Robbins","Big Iron"
"Marty Robbins","Devil Woman"
"Marty Robbins","El Paso"
"Marty Wilde","A Teenager In Love"
"Marty Wilde","Bad Boy"
"Marty Wilde","Donna"
"Marty Wilde","Endless Sleep"
"Marty Wilde","Sea Of Love"
"Marvin Gaye","Abraham, Martin & John"
"Marvin Gaye","Got To Give It Up"
"Marvin Gaye","How Sweet It Is (To Be Loved By You)"
"Marvin Gaye","I Heard It Through The Grapevine"
"Marvin Gaye","Let's Get It On"
"Marvin Gaye","Sexual Healing"
"Marvin Gaye","Too Busy Thinking About My Baby"
"Marvin Gaye","Trouble Man"
"Marvin Gaye","You're All I Need To Get By"
"Marvin Gaye & Diana Ross","You Are Everything"
"Marvin Gaye & Kim Weston","It Takes Two"
"Marvin Gaye and Tammi Terrell","Ain't No Mountain High Enough"
"Marwan Khoury","Al Bent Al Lebnaniya"
"Mary Hopkin","Knock Knock Who's There"
"Mary Hopkin","Those Were The Days"
"Mary J Blige","All That I Can Say"
"Mary J Blige","Everything"
"Mary J Blige","Family Affair"
"Mary J Blige","I'm Going Down"
"Mary J Blige","Mighty River"
"Mary J Blige","No More Drama"
"Mary J Blige","Right Now"
"Mary J Blige","Thick Of It"
"Mary J Blige & U2","One"
"Mary J. Blige & Brook Lynn","Enough Crying"
"Mary MacGregor","Torn Between Two Lovers"
"Mary Mary","Shackles"
"Mary Poppins (Musical)","Chim Chim Cher-ee"
"Mary Poppins (Musical)","Feed The Birds"
"Mary Poppins (Musical)","I Love To Laugh"
"Mary Poppins (Musical)","Jolly Holiday"
"Mary Poppins (Musical)","Sister Suffragette"
"Mary Poppins (Musical)","Supercalifragilisticexpialidocious"
"Mary Poppins (Musical)","The Life I Lead"
"Mary Poppins (Musical)","The Perfect Nanny"
"Mary Poppins Returns Soundtrack","A Cover Is Not the Book"
"Mary Wells","My Guy"
"Massiel","La, La, La"
"Massimo Ranieri","Perdere l'amore"
"Massimo Ranieri","Se bruciasse la citta"
"Massive Attack","Teardrop"
"Massive Attack","Unfinished Sympathy"
"Master KG & Nomcebo Zikode","Jerusalema"
"Matchbox","Midnight Dynamos"
"Matchbox","Rockabilly Rebel"
"Matilda The Musical","Revolting Children"
"Matoma & Becky Hill","False Alarm"
"Matrix & Futurebound (Feat. Max Marshall)","Control"
"Matt Cardle","Amazing"
"Matt Cardle","It's Only love"
"Matt Cardle","When We Collide"
"Matt Cardle","When You Were My Girl"
"Matt Monro","Born Free"
"Matt Monro","From Russia With Love"
"Matt Monro","If I Never Sing Another Song"
"Matt Monro","Love Walked In (Alternative Take)"
"Matt Monro","My Kind Of Girl"
